app_id,name,release_date,price,estimated_owners,peak_ccu,average_playtime,median_playtime,dlc_count,developers,genres,positive,negative
1026420,WARSAW,2019-10-02,23.99,20000,5,67,93,0,Pixelated Milk,"Indie, RPG",589,212
22670,Alien Breed 3: Descent,2010-11-17,9.99,200000,3,44,24,0,Team17 Digital Ltd,Action,349,134
346560,Hero of the Kingdom II,2015-02-20,7.99,100000,5,280,303,0,Lonely Troops,"Adventure, Casual, Indie, RPG",2046,120
1097880,Super Naughty Maid 2,2019-06-20,9.59,0,4,34,30,2,KENZsoft,"Casual, Indie",0,0
575760,Project: R.E.B.O.O.T 2,2017-01-27,2.99,20000,10,337,289,0,Volens Nolens Games,"Action, Adventure, Casual, Indie",29,28
434030,Aerofly FS 2 Flight Simulator,2017-11-20,37.49,100000,19,127,127,23,IPACS,"Action, Indie, Racing, Simulation",1490,408
42500,DogFighter,2010-06-14,0.99,100000,1,739,1108,0,Dark Water Studios Ltd,"Action, Indie",258,166
262150,Vanguard Princess,2014-03-03,2.49,200000,1,425,244,7,Tomoaki Sugeno,"Action, Casual, Indie",2014,841
1192900,IRON REBELLION,2021-11-09,11.99,50000,2,48,48,0,Black Beach Studio,"Action, Indie, Early Access",168,39
231330,Deadfall Adventures,2013-11-15,19.99,100000,4,324,431,0,The Farm 51,"Action, Adventure",1716,628
897820,Reigns: Game of Thrones,2018-10-18,3.99,50000,2,83,76,0,Nerial,"Adventure, Indie, RPG",698,203
658970,CasinoRPG,2018-01-16,0,50000,19,2,2,0,GoldFire Studios,"Casual, Free to Play, Indie, Massively Multiplayer, RPG, Simulation",138,84
552520,Far Cry® 5,2018-03-26,59.99,2000000,2164,1756,1258,5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev","Action, Adventure",100620,25286
464230,Colours of Magic: Aqua Teeter,2016-04-25,0.99,20000,1,340,340,0,RunServer,"Casual, Indie",69,17
1293830,Forza Horizon 4,2021-03-09,59.99,2000000,7571,2518,1021,15,Playground Games,Racing,122539,15095
306350,Slipstream 5000,2015-10-09,2.99,200000,1,183,196,0,"Gremlin Interactive, The Software Refinery","Action, Racing, Sports",283,92
1557480,Project MIKHAIL: A Muv-Luv War Story,2021-11-01,19.99,20000,16,670,670,0,"aNCHOR Inc., fuzz, Inc.","Action, Adventure, RPG, Simulation, Strategy, Early Access",328,253
12140,Max Payne,2011-01-06,3.49,500000,49,168,80,0,Remedy Entertainment,Action,9516,1114
1163340,Carrier Battles 4 Guadalcanal - Pacific War Naval Warfare,2020-06-05,29.99,0,8,78,78,3,"Avalon Digital, Cyril Jarnot","Simulation, Strategy",180,27
541570,Sally Face - Episode One,2016-12-14,2.99,500000,133,282,295,1,Portable Moose,"Adventure, Indie",11739,367
